4	10000
4	2138	2139	2143	2142
4	2128	2130	2134	2132
4	2129	2131	2135	2133
4	2136	2138	2142	2140
4	2137	2139	2143	2141
4	2128	2129	2137	2136
4	2130	2131	2139	2138
4	2132	2133	2141	2140
4	2134	2135	2143	2142
4	2128	2130	2138	2136
4	2129	2131	2139	2137
4	2132	2134	2142	2140
4	2133	2135	2143	2141
4	2128	2132	2140	2136
4	2129	2133	2141	2137
4	2130	2134	2142	2138
4	2131	2135	2143	2139
4	2144	2145	2147	2146
4	2148	2149	2151	2150
4	2152	2153	2155	2154
4	2156	2157	2159	2158
4	2144	2145	2149	2148
4	2146	2147	2151	2150
4	2152	2153	2157	2156
4	2154	2155	2159	2158
4	2144	2146	2150	2148
4	2145	2147	2151	2149
4	2152	2154	2158	2156
4	2153	2155	2159	2157
4	2144	2145	2153	2152
4	2146	2147	2155	2154
4	2148	2149	2157	2156
4	2150	2151	2159	2158
4	2144	2146	2154	2152
4	2145	2147	2155	2153
4	2148	2150	2158	2156
4	2149	2151	2159	2157
4	2144	2148	2156	2152
4	2145	2149	2157	2153
4	2146	2150	2158	2154
4	2147	2151	2159	2155
4	2160	2161	2163	2162
4	2164	2165	2167	2166
4	2168	2169	2171	2170
4	2172	2173	2175	2174
4	2160	2161	2165	2164
4	2162	2163	2167	2166
4	2168	2169	2173	2172
4	2170	2171	2175	2174
4	2160	2162	2166	2164
4	2161	2163	2167	2165
4	2168	2170	2174	2172
4	2169	2171	2175	2173
4	2160	2161	2169	2168
4	2162	2163	2171	2170
4	2164	2165	2173	2172
4	2166	2167	2175	2174
4	2160	2162	2170	2168
4	2161	2163	2171	2169
4	2164	2166	2174	2172
4	2165	2167	2175	2173
4	2160	2164	2172	2168
4	2161	2165	2173	2169
4	2162	2166	2174	2170
4	2163	2167	2175	2171
4	2176	2177	2179	2178
4	2180	2181	2183	2182
4	2184	2185	2187	2186
4	2188	2189	2191	2190
4	2176	2177	2181	2180
4	2178	2179	2183	2182
4	2184	2185	2189	2188
4	2186	2187	2191	2190
4	2176	2178	2182	2180
4	2177	2179	2183	2181
4	2184	2186	2190	2188
4	2185	2187	2191	2189
4	2176	2177	2185	2184
4	2178	2179	2187	2186
4	2180	2181	2189	2188
4	2182	2183	2191	2190
4	2176	2178	2186	2184
4	2177	2179	2187	2185
4	2180	2182	2190	2188
4	2181	2183	2191	2189
4	2176	2180	2188	2184
4	2177	2181	2189	2185
4	2178	2182	2190	2186
4	2179	2183	2191	2187
4	2192	2193	2195	2194
4	2196	2197	2199	2198
4	2200	2201	2203	2202
4	2204	2205	2207	2206
4	2192	2193	2197	2196
4	2194	2195	2199	2198
4	2200	2201	2205	2204
4	2202	2203	2207	2206
4	2192	2194	2198	2196
4	2193	2195	2199	2197
4	2200	2202	2206	2204
4	2201	2203	2207	2205
4	2192	2193	2201	2200
4	2194	2195	2203	2202
4	2196	2197	2205	2204
4	2198	2199	2207	2206
4	2192	2194	2202	2200
4	2193	2195	2203	2201
4	2196	2198	2206	2204
4	2197	2199	2207	2205
4	2192	2196	2204	2200
4	2193	2197	2205	2201
4	2194	2198	2206	2202
4	2195	2199	2207	2203
4	2208	2209	2211	2210
4	2212	2213	2215	2214
4	2216	2217	2219	2218
4	2220	2221	2223	2222
4	2208	2209	2213	2212
4	2210	2211	2215	2214
4	2216	2217	2221	2220
4	2218	2219	2223	2222
4	2208	2210	2214	2212
4	2209	2211	2215	2213
4	2216	2218	2222	2220
4	2217	2219	2223	2221
4	2208	2209	2217	2216
4	2210	2211	2219	2218
4	2212	2213	2221	2220
4	2214	2215	2223	2222
4	2208	2210	2218	2216
4	2209	2211	2219	2217
4	2212	2214	2222	2220
4	2213	2215	2223	2221
4	2208	2212	2220	2216
4	2209	2213	2221	2217
4	2210	2214	2222	2218
4	2211	2215	2223	2219
4	2224	2225	2227	2226
4	2228	2229	2231	2230
4	2232	2233	2235	2234
4	2236	2237	2239	2238
4	2224	2225	2229	2228
4	2226	2227	2231	2230
4	2232	2233	2237	2236
4	2234	2235	2239	2238
4	2224	2226	2230	2228
4	2225	2227	2231	2229
4	2232	2234	2238	2236
4	2233	2235	2239	2237
4	2224	2225	2233	2232
4	2226	2227	2235	2234
4	2228	2229	2237	2236
4	2230	2231	2239	2238
4	2224	2226	2234	2232
4	2225	2227	2235	2233
4	2228	2230	2238	2236
4	2229	2231	2239	2237
4	2224	2228	2236	2232
4	2225	2229	2237	2233
4	2226	2230	2238	2234
4	2227	2231	2239	2235
4	2240	2241	2243	2242
4	2244	2245	2247	2246
4	2248	2249	2251	2250
4	2252	2253	2255	2254
4	2240	2241	2245	2244
4	2242	2243	2247	2246
4	2248	2249	2253	2252
4	2250	2251	2255	2254
4	2240	2242	2246	2244
4	2241	2243	2247	2245
4	2248	2250	2254	2252
4	2249	2251	2255	2253
4	2240	2241	2249	2248
4	2242	2243	2251	2250
4	2244	2245	2253	2252
4	2246	2247	2255	2254
4	2240	2242	2250	2248
4	2241	2243	2251	2249
4	2244	2246	2254	2252
4	2245	2247	2255	2253
4	2240	2244	2252	2248
4	2241	2245	2253	2249
4	2242	2246	2254	2250
4	2243	2247	2255	2251
4	2256	2257	2259	2258
4	2260	2261	2263	2262
4	2264	2265	2267	2266
4	2268	2269	2271	2270
4	2256	2257	2261	2260
4	2258	2259	2263	2262
4	2264	2265	2269	2268
4	2266	2267	2271	2270
4	2256	2258	2262	2260
4	2257	2259	2263	2261
4	2264	2266	2270	2268
4	2265	2267	2271	2269
4	2256	2257	2265	2264
4	2258	2259	2267	2266
4	2260	2261	2269	2268
4	2262	2263	2271	2270
4	2256	2258	2266	2264
4	2257	2259	2267	2265
4	2260	2262	2270	2268
4	2261	2263	2271	2269
4	2256	2260	2268	2264
4	2257	2261	2269	2265
4	2258	2262	2270	2266
4	2259	2263	2271	2267
4	2272	2273	2275	2274
4	2276	2277	2279	2278
4	2280	2281	2283	2282
4	2284	2285	2287	2286
4	2272	2273	2277	2276
4	2274	2275	2279	2278
4	2280	2281	2285	2284
4	2282	2283	2287	2286
4	2272	2274	2278	2276
4	2273	2275	2279	2277
4	2280	2282	2286	2284
4	2281	2283	2287	2285
4	2272	2273	2281	2280
4	2274	2275	2283	2282
4	2276	2277	2285	2284
4	2278	2279	2287	2286
4	2272	2274	2282	2280
4	2273	2275	2283	2281
4	2276	2278	2286	2284
4	2277	2279	2287	2285
4	2272	2276	2284	2280
4	2273	2277	2285	2281
4	2274	2278	2286	2282
4	2275	2279	2287	2283
4	2288	2289	2291	2290
4	2292	2293	2295	2294
4	2296	2297	2299	2298
4	2300	2301	2303	2302
4	2288	2289	2293	2292
4	2290	2291	2295	2294
4	2296	2297	2301	2300
4	2298	2299	2303	2302
4	2288	2290	2294	2292
4	2289	2291	2295	2293
4	2296	2298	2302	2300
4	2297	2299	2303	2301
4	2288	2289	2297	2296
4	2290	2291	2299	2298
4	2292	2293	2301	2300
4	2294	2295	2303	2302
4	2288	2290	2298	2296
4	2289	2291	2299	2297
4	2292	2294	2302	2300
4	2293	2295	2303	2301
4	2288	2292	2300	2296
4	2289	2293	2301	2297
4	2290	2294	2302	2298
4	2291	2295	2303	2299
4	2304	2305	2307	2306
4	2308	2309	2311	2310
4	2312	2313	2315	2314
4	2316	2317	2319	2318
4	2304	2305	2309	2308
4	2306	2307	2311	2310
4	2312	2313	2317	2316
4	2314	2315	2319	2318
4	2304	2306	2310	2308
4	2305	2307	2311	2309
4	2312	2314	2318	2316
4	2313	2315	2319	2317
4	2304	2305	2313	2312
4	2306	2307	2315	2314
4	2308	2309	2317	2316
4	2310	2311	2319	2318
4	2304	2306	2314	2312
4	2305	2307	2315	2313
4	2308	2310	2318	2316
4	2309	2311	2319	2317
4	2304	2308	2316	2312
4	2305	2309	2317	2313
4	2306	2310	2318	2314
4	2307	2311	2319	2315
4	2320	2321	2323	2322
4	2324	2325	2327	2326
4	2328	2329	2331	2330
4	2332	2333	2335	2334
4	2320	2321	2325	2324
4	2322	2323	2327	2326
4	2328	2329	2333	2332
4	2330	2331	2335	2334
4	2320	2322	2326	2324
4	2321	2323	2327	2325
4	2328	2330	2334	2332
4	2329	2331	2335	2333
4	2320	2321	2329	2328
4	2322	2323	2331	2330
4	2324	2325	2333	2332
4	2326	2327	2335	2334
4	2320	2322	2330	2328
4	2321	2323	2331	2329
4	2324	2326	2334	2332
4	2325	2327	2335	2333
4	2320	2324	2332	2328
4	2321	2325	2333	2329
4	2322	2326	2334	2330
4	2323	2327	2335	2331
4	2336	2337	2339	2338
4	2340	2341	2343	2342
4	2344	2345	2347	2346
4	2348	2349	2351	2350
4	2336	2337	2341	2340
4	2338	2339	2343	2342
4	2344	2345	2349	2348
4	2346	2347	2351	2350
4	2336	2338	2342	2340
4	2337	2339	2343	2341
4	2344	2346	2350	2348
4	2345	2347	2351	2349
4	2336	2337	2345	2344
4	2338	2339	2347	2346
4	2340	2341	2349	2348
4	2342	2343	2351	2350
4	2336	2338	2346	2344
4	2337	2339	2347	2345
4	2340	2342	2350	2348
4	2341	2343	2351	2349
4	2336	2340	2348	2344
4	2337	2341	2349	2345
4	2338	2342	2350	2346
4	2339	2343	2351	2347
4	2352	2353	2355	2354
4	2356	2357	2359	2358
4	2360	2361	2363	2362
4	2364	2365	2367	2366
4	2352	2353	2357	2356
4	2354	2355	2359	2358
4	2360	2361	2365	2364
4	2362	2363	2367	2366
4	2352	2354	2358	2356
4	2353	2355	2359	2357
4	2360	2362	2366	2364
4	2361	2363	2367	2365
4	2352	2353	2361	2360
4	2354	2355	2363	2362
4	2356	2357	2365	2364
4	2358	2359	2367	2366
4	2352	2354	2362	2360
4	2353	2355	2363	2361
4	2356	2358	2366	2364
4	2357	2359	2367	2365
4	2352	2356	2364	2360
4	2353	2357	2365	2361
4	2354	2358	2366	2362
4	2355	2359	2367	2363
4	2368	2369	2371	2370
4	2372	2373	2375	2374
4	2376	2377	2379	2378
4	2380	2381	2383	2382
4	2368	2369	2373	2372
4	2370	2371	2375	2374
4	2376	2377	2381	2380
4	2378	2379	2383	2382
4	2368	2370	2374	2372
4	2369	2371	2375	2373
4	2376	2378	2382	2380
4	2377	2379	2383	2381
4	2368	2369	2377	2376
4	2370	2371	2379	2378
4	2372	2373	2381	2380
4	2374	2375	2383	2382
4	2368	2370	2378	2376
4	2369	2371	2379	2377
4	2372	2374	2382	2380
4	2373	2375	2383	2381
4	2368	2372	2380	2376
4	2369	2373	2381	2377
4	2370	2374	2382	2378
4	2371	2375	2383	2379
4	2384	2385	2387	2386
4	2388	2389	2391	2390
4	2392	2393	2395	2394
4	2396	2397	2399	2398
4	2384	2385	2389	2388
4	2386	2387	2391	2390
4	2392	2393	2397	2396
4	2394	2395	2399	2398
4	2384	2386	2390	2388
4	2385	2387	2391	2389
4	2392	2394	2398	2396
4	2393	2395	2399	2397
4	2384	2385	2393	2392
4	2386	2387	2395	2394
4	2388	2389	2397	2396
4	2390	2391	2399	2398
4	2384	2386	2394	2392
4	2385	2387	2395	2393
4	2388	2390	2398	2396
4	2389	2391	2399	2397
4	2384	2388	2396	2392
4	2385	2389	2397	2393
4	2386	2390	2398	2394
4	2387	2391	2399	2395
4	2400	2401	2403	2402
4	2404	2405	2407	2406
4	2408	2409	2411	2410
4	2412	2413	2415	2414
4	2400	2401	2405	2404
4	2402	2403	2407	2406
4	2408	2409	2413	2412
4	2410	2411	2415	2414
4	2400	2402	2406	2404
4	2401	2403	2407	2405
4	2408	2410	2414	2412
4	2409	2411	2415	2413
4	2400	2401	2409	2408
4	2402	2403	2411	2410
4	2404	2405	2413	2412
4	2406	2407	2415	2414
4	2400	2402	2410	2408
4	2401	2403	2411	2409
4	2404	2406	2414	2412
4	2405	2407	2415	2413
4	2400	2404	2412	2408
4	2401	2405	2413	2409
4	2402	2406	2414	2410
4	2403	2407	2415	2411
4	2416	2417	2419	2418
4	2420	2421	2423	2422
4	2424	2425	2427	2426
4	2428	2429	2431	2430
4	2416	2417	2421	2420
4	2418	2419	2423	2422
4	2424	2425	2429	2428
4	2426	2427	2431	2430
4	2416	2418	2422	2420
4	2417	2419	2423	2421
4	2424	2426	2430	2428
4	2425	2427	2431	2429
4	2416	2417	2425	2424
4	2418	2419	2427	2426
4	2420	2421	2429	2428
4	2422	2423	2431	2430
4	2416	2418	2426	2424
4	2417	2419	2427	2425
4	2420	2422	2430	2428
4	2421	2423	2431	2429
4	2416	2420	2428	2424
4	2417	2421	2429	2425
4	2418	2422	2430	2426
4	2419	2423	2431	2427
4	2432	2433	2435	2434
4	2436	2437	2439	2438
4	2440	2441	2443	2442
4	2444	2445	2447	2446
4	2432	2433	2437	2436
4	2434	2435	2439	2438
4	2440	2441	2445	2444
4	2442	2443	2447	2446
4	2432	2434	2438	2436
4	2433	2435	2439	2437
4	2440	2442	2446	2444
4	2441	2443	2447	2445
4	2432	2433	2441	2440
4	2434	2435	2443	2442
4	2436	2437	2445	2444
4	2438	2439	2447	2446
4	2432	2434	2442	2440
4	2433	2435	2443	2441
4	2436	2438	2446	2444
4	2437	2439	2447	2445
4	2432	2436	2444	2440
4	2433	2437	2445	2441
4	2434	2438	2446	2442
4	2435	2439	2447	2443
4	2448	2449	2451	2450
4	2452	2453	2455	2454
4	2456	2457	2459	2458
4	2460	2461	2463	2462
4	2448	2449	2453	2452
4	2450	2451	2455	2454
4	2456	2457	2461	2460
4	2458	2459	2463	2462
4	2448	2450	2454	2452
4	2449	2451	2455	2453
4	2456	2458	2462	2460
4	2457	2459	2463	2461
4	2448	2449	2457	2456
4	2450	2451	2459	2458
4	2452	2453	2461	2460
4	2454	2455	2463	2462
4	2448	2450	2458	2456
4	2449	2451	2459	2457
4	2452	2454	2462	2460
4	2453	2455	2463	2461
4	2448	2452	2460	2456
4	2449	2453	2461	2457
4	2450	2454	2462	2458
4	2451	2455	2463	2459
4	2464	2465	2467	2466
4	2468	2469	2471	2470
4	2472	2473	2475	2474
4	2476	2477	2479	2478
4	2464	2465	2469	2468
4	2466	2467	2471	2470
4	2472	2473	2477	2476
4	2474	2475	2479	2478
4	2464	2466	2470	2468
4	2465	2467	2471	2469
4	2472	2474	2478	2476
4	2473	2475	2479	2477
4	2464	2465	2473	2472
4	2466	2467	2475	2474
4	2468	2469	2477	2476
4	2470	2471	2479	2478
4	2464	2466	2474	2472
4	2465	2467	2475	2473
4	2468	2470	2478	2476
4	2469	2471	2479	2477
4	2464	2468	2476	2472
4	2465	2469	2477	2473
4	2466	2470	2478	2474
4	2467	2471	2479	2475
4	2480	2481	2483	2482
4	2484	2485	2487	2486
4	2488	2489	2491	2490
4	2492	2493	2495	2494
4	2480	2481	2485	2484
4	2482	2483	2487	2486
4	2488	2489	2493	2492
4	2490	2491	2495	2494
4	2480	2482	2486	2484
4	2481	2483	2487	2485
4	2488	2490	2494	2492
4	2489	2491	2495	2493
4	2480	2481	2489	2488
4	2482	2483	2491	2490
4	2484	2485	2493	2492
4	2486	2487	2495	2494
4	2480	2482	2490	2488
4	2481	2483	2491	2489
4	2484	2486	2494	2492
4	2485	2487	2495	2493
4	2480	2484	2492	2488
4	2481	2485	2493	2489
4	2482	2486	2494	2490
4	2483	2487	2495	2491
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4	2512	2513	2515	2514
4	2516	2517	2519	2518
4	2520	2521	2523	2522
4	2524	2525	2527	2526
4	2512	2513	2517	2516
4	2514	2515	2519	2518
4	2520	2521	2525	2524
4	2522	2523	2527	2526
4	2512	2514	2518	2516
4	2513	2515	2519	2517
4	2520	2522	2526	2524
4	2521	2523	2527	2525
4	2512	2513	2521	2520
4	2514	2515	2523	2522
4	2516	2517	2525	2524
4	2518	2519	2527	2526
4	2512	2514	2522	2520
4	2513	2515	2523	2521
4	2516	2518	2526	2524
4	2517	2519	2527	2525
4	2512	2516	2524	2520
4	2513	2517	2525	2521
4	2514	2518	2526	2522
4	2515	2519	2527	2523
4	2528	2529	2531	2530
4	2532	2533	2535	2534
4	2536	2537	2539	2538
4	2540	2541	2543	2542
4	2528	2529	2533	2532
4	2530	2531	2535	2534
4	2536	2537	2541	2540
4	2538	2539	2543	2542
4	2528	2530	2534	2532
4	2529	2531	2535	2533
4	2536	2538	2542	2540
4	2537	2539	2543	2541
4	2528	2529	2537	2536
4	2530	2531	2539	2538
4	2532	2533	2541	2540
4	2534	2535	2543	2542
4	2528	2530	2538	2536
4	2529	2531	2539	2537
4	2532	2534	2542	2540
4	2533	2535	2543	2541
4	2528	2532	2540	2536
4	2529	2533	2541	2537
4	2530	2534	2542	2538
4	2531	2535	2543	2539
4	2544	2545	2547	2546
4	2548	2549	2551	2550
4	2552	2553	2555	2554
4	2556	2557	2559	2558
4	2544	2545	2549	2548
4	2546	2547	2551	2550
4	2552	2553	2557	2556
4	2554	2555	2559	2558
4	2544	2546	2550	2548
4	2545	2547	2551	2549
4	2552	2554	2558	2556
4	2553	2555	2559	2557
4	2544	2545	2553	2552
4	2546	2547	2555	2554
4	2548	2549	2557	2556
4	2550	2551	2559	2558
4	2544	2546	2554	2552
4	2545	2547	2555	2553
4	2548	2550	2558	2556
4	2549	2551	2559	2557
4	2544	2548	2556	2552
4	2545	2549	2557	2553
4	2546	2550	2558	2554
4	2547	2551	2559	2555
4	2560	2561	2563	2562
4	2564	2565	2567	2566
4	2568	2569	2571	2570
4	2572	2573	2575	2574
4	2560	2561	2565	2564
4	2562	2563	2567	2566
4	2568	2569	2573	2572
4	2570	2571	2575	2574
4	2560	2562	2566	2564
4	2561	2563	2567	2565
4	2568	2570	2574	2572
4	2569	2571	2575	2573
4	2560	2561	2569	2568
4	2562	2563	2571	2570
4	2564	2565	2573	2572
4	2566	2567	2575	2574
4	2560	2562	2570	2568
4	2561	2563	2571	2569
4	2564	2566	2574	2572
4	2565	2567	2575	2573
4	2560	2564	2572	2568
4	2561	2565	2573	2569
4	2562	2566	2574	2570
4	2563	2567	2575	2571
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4	2608	2609	2611	2610
4	2612	2613	2615	2614
4	2616	2617	2619	2618
4	2620	2621	2623	2622
4	2608	2609	2613	2612
4	2610	2611	2615	2614
4	2616	2617	2621	2620
4	2618	2619	2623	2622
4	2608	2610	2614	2612
4	2609	2611	2615	2613
4	2616	2618	2622	2620
4	2617	2619	2623	2621
4	2608	2609	2617	2616
4	2610	2611	2619	2618
4	2612	2613	2621	2620
4	2614	2615	2623	2622
4	2608	2610	2618	2616
4	2609	2611	2619	2617
4	2612	2614	2622	2620
4	2613	2615	2623	2621
4	2608	2612	2620	2616
4	2609	2613	2621	2617
4	2610	2614	2622	2618
4	2611	2615	2623	2619
4	2624	2625	2627	2626
4	2628	2629	2631	2630
4	2632	2633	2635	2634
4	2636	2637	2639	2638
4	2624	2625	2629	2628
4	2626	2627	2631	2630
4	2632	2633	2637	2636
4	2634	2635	2639	2638
4	2624	2626	2630	2628
4	2625	2627	2631	2629
4	2632	2634	2638	2636
4	2633	2635	2639	2637
4	2624	2625	2633	2632
4	2626	2627	2635	2634
4	2628	2629	2637	2636
4	2630	2631	2639	2638
4	2624	2626	2634	2632
4	2625	2627	2635	2633
4	2628	2630	2638	2636
4	2629	2631	2639	2637
4	2624	2628	2636	2632
4	2625	2629	2637	2633
4	2626	2630	2638	2634
4	2627	2631	2639	2635
4	2640	2641	2643	2642
4	2644	2645	2647	2646
4	2648	2649	2651	2650
4	2652	2653	2655	2654
4	2640	2641	2645	2644
4	2642	2643	2647	2646
4	2648	2649	2653	2652
4	2650	2651	2655	2654
4	2640	2642	2646	2644
4	2641	2643	2647	2645
4	2648	2650	2654	2652
4	2649	2651	2655	2653
4	2640	2641	2649	2648
4	2642	2643	2651	2650
4	2644	2645	2653	2652
4	2646	2647	2655	2654
4	2640	2642	2650	2648
4	2641	2643	2651	2649
4	2644	2646	2654	2652
4	2645	2647	2655	2653
4	2640	2644	2652	2648
4	2641	2645	2653	2649
4	2642	2646	2654	2650
4	2643	2647	2655	2651
4	2656	2657	2659	2658
4	2660	2661	2663	2662
4	2664	2665	2667	2666
4	2668	2669	2671	2670
4	2656	2657	2661	2660
4	2658	2659	2663	2662
4	2664	2665	2669	2668
4	2666	2667	2671	2670
4	2656	2658	2662	2660
4	2657	2659	2663	2661
4	2664	2666	2670	2668
4	2665	2667	2671	2669
4	2656	2657	2665	2664
4	2658	2659	2667	2666
4	2660	2661	2669	2668
4	2662	2663	2671	2670
4	2656	2658	2666	2664
4	2657	2659	2667	2665
4	2660	2662	2670	2668
4	2661	2663	2671	2669
4	2656	2660	2668	2664
4	2657	2661	2669	2665
4	2658	2662	2670	2666
4	2659	2663	2671	2667
4	2672	2673	2675	2674
4	2676	2677	2679	2678
4	2680	2681	2683	2682
4	2684	2685	2687	2686
4	2672	2673	2677	2676
4	2674	2675	2679	2678
4	2680	2681	2685	2684
4	2682	2683	2687	2686
4	2672	2674	2678	2676
4	2673	2675	2679	2677
4	2680	2682	2686	2684
4	2681	2683	2687	2685
4	2672	2673	2681	2680
4	2674	2675	2683	2682
4	2676	2677	2685	2684
4	2678	2679	2687	2686
4	2672	2674	2682	2680
4	2673	2675	2683	2681
4	2676	2678	2686	2684
4	2677	2679	2687	2685
4	2672	2676	2684	2680
4	2673	2677	2685	2681
4	2674	2678	2686	2682
4	2675	2679	2687	2683
4	2688	2689	2691	2690
4	2692	2693	2695	2694
4	2696	2697	2699	2698
4	2700	2701	2703	2702
4	2688	2689	2693	2692
4	2690	2691	2695	2694
4	2696	2697	2701	2700
4	2698	2699	2703	2702
4	2688	2690	2694	2692
4	2689	2691	2695	2693
4	2696	2698	2702	2700
4	2697	2699	2703	2701
4	2688	2689	2697	2696
4	2690	2691	2699	2698
4	2692	2693	2701	2700
4	2694	2695	2703	2702
4	2688	2690	2698	2696
4	2689	2691	2699	2697
4	2692	2694	2702	2700
4	2693	2695	2703	2701
4	2688	2692	2700	2696
4	2689	2693	2701	2697
4	2690	2694	2702	2698
4	2691	2695	2703	2699
4	2704	2705	2707	2706
4	2708	2709	2711	2710
4	2712	2713	2715	2714
4	2716	2717	2719	2718
4	2704	2705	2709	2708
4	2706	2707	2711	2710
4	2712	2713	2717	2716
4	2714	2715	2719	2718
4	2704	2706	2710	2708
4	2705	2707	2711	2709
4	2712	2714	2718	2716
4	2713	2715	2719	2717
4	2704	2705	2713	2712
4	2706	2707	2715	2714
4	2708	2709	2717	2716
4	2710	2711	2719	2718
4	2704	2706	2714	2712
4	2705	2707	2715	2713
4	2708	2710	2718	2716
4	2709	2711	2719	2717
4	2704	2708	2716	2712
4	2705	2709	2717	2713
4	2706	2710	2718	2714
4	2707	2711	2719	2715
4	2720	2721	2723	2722
4	2724	2725	2727	2726
4	2728	2729	2731	2730
4	2732	2733	2735	2734
4	2720	2721	2725	2724
4	2722	2723	2727	2726
4	2728	2729	2733	2732
4	2730	2731	2735	2734
4	2720	2722	2726	2724
4	2721	2723	2727	2725
4	2728	2730	2734	2732
4	2729	2731	2735	2733
4	2720	2721	2729	2728
4	2722	2723	2731	2730
4	2724	2725	2733	2732
4	2726	2727	2735	2734
4	2720	2722	2730	2728
4	2721	2723	2731	2729
4	2724	2726	2734	2732
4	2725	2727	2735	2733
4	2720	2724	2732	2728
4	2721	2725	2733	2729
4	2722	2726	2734	2730
4	2723	2727	2735	2731
4	2736	2737	2739	2738
4	2740	2741	2743	2742
4	2744	2745	2747	2746
4	2748	2749	2751	2750
4	2736	2737	2741	2740
4	2738	2739	2743	2742
4	2744	2745	2749	2748
4	2746	2747	2751	2750
4	2736	2738	2742	2740
4	2737	2739	2743	2741
4	2744	2746	2750	2748
4	2745	2747	2751	2749
4	2736	2737	2745	2744
4	2738	2739	2747	2746
4	2740	2741	2749	2748
4	2742	2743	2751	2750
4	2736	2738	2746	2744
4	2737	2739	2747	2745
4	2740	2742	2750	2748
4	2741	2743	2751	2749
4	2736	2740	2748	2744
4	2737	2741	2749	2745
4	2738	2742	2750	2746
4	2739	2743	2751	2747
4	2752	2753	2755	2754
4	2756	2757	2759	2758
4	2760	2761	2763	2762
4	2764	2765	2767	2766
4	2752	2753	2757	2756
4	2754	2755	2759	2758
4	2760	2761	2765	2764
4	2762	2763	2767	2766
4	2752	2754	2758	2756
4	2753	2755	2759	2757
4	2760	2762	2766	2764
4	2761	2763	2767	2765
4	2752	2753	2761	2760
4	2754	2755	2763	2762
4	2756	2757	2765	2764
4	2758	2759	2767	2766
4	2752	2754	2762	2760
4	2753	2755	2763	2761
4	2756	2758	2766	2764
4	2757	2759	2767	2765
4	2752	2756	2764	2760
4	2753	2757	2765	2761
4	2754	2758	2766	2762
4	2755	2759	2767	2763
4	2768	2769	2771	2770
4	2772	2773	2775	2774
4	2776	2777	2779	2778
4	2780	2781	2783	2782
4	2768	2769	2773	2772
4	2770	2771	2775	2774
4	2776	2777	2781	2780
4	2778	2779	2783	2782
4	2768	2770	2774	2772
4	2769	2771	2775	2773
4	2776	2778	2782	2780
4	2777	2779	2783	2781
4	2768	2769	2777	2776
4	2770	2771	2779	2778
4	2772	2773	2781	2780
4	2774	2775	2783	2782
4	2768	2770	2778	2776
4	2769	2771	2779	2777
4	2772	2774	2782	2780
4	2773	2775	2783	2781
4	2768	2772	2780	2776
4	2769	2773	2781	2777
4	2770	2774	2782	2778
4	2771	2775	2783	2779
4	2784	2785	2787	2786
4	2788	2789	2791	2790
4	2792	2793	2795	2794
4	2796	2797	2799	2798
4	2784	2785	2789	2788
4	2786	2787	2791	2790
4	2792	2793	2797	2796
4	2794	2795	2799	2798
4	2784	2786	2790	2788
4	2785	2787	2791	2789
4	2792	2794	2798	2796
4	2793	2795	2799	2797
4	2784	2785	2793	2792
4	2786	2787	2795	2794
4	2788	2789	2797	2796
4	2790	2791	2799	2798
4	2784	2786	2794	2792
4	2785	2787	2795	2793
4	2788	2790	2798	2796
4	2789	2791	2799	2797
4	2784	2788	2796	2792
4	2785	2789	2797	2793
4	2786	2790	2798	2794
4	2787	2791	2799	2795
4	2800	2801	2803	2802
4	2804	2805	2807	2806
4	2808	2809	2811	2810
4	2812	2813	2815	2814
4	2800	2801	2805	2804
4	2802	2803	2807	2806
4	2808	2809	2813	2812
4	2810	2811	2815	2814
4	2800	2802	2806	2804
4	2801	2803	2807	2805
4	2808	2810	2814	2812
4	2809	2811	2815	2813
4	2800	2801	2809	2808
4	2802	2803	2811	2810
4	2804	2805	2813	2812
4	2806	2807	2815	2814
4	2800	2802	2810	2808
4	2801	2803	2811	2809
4	2804	2806	2814	2812
4	2805	2807	2815	2813
4	2800	2804	2812	2808
4	2801	2805	2813	2809
4	2802	2806	2814	2810
4	2803	2807	2815	2811
4	2816	2817	2819	2818
4	2820	2821	2823	2822
4	2824	2825	2827	2826
4	2828	2829	2831	2830
4	2816	2817	2821	2820
4	2818	2819	2823	2822
4	2824	2825	2829	2828
4	2826	2827	2831	2830
4	2816	2818	2822	2820
4	2817	2819	2823	2821
4	2824	2826	2830	2828
4	2825	2827	2831	2829
4	2816	2817	2825	2824
4	2818	2819	2827	2826
4	2820	2821	2829	2828
4	2822	2823	2831	2830
4	2816	2818	2826	2824
4	2817	2819	2827	2825
4	2820	2822	2830	2828
4	2821	2823	2831	2829
4	2816	2820	2828	2824
4	2817	2821	2829	2825
4	2818	2822	2830	2826
4	2819	2823	2831	2827
4	2832	2833	2835	2834
4	2836	2837	2839	2838
4	2840	2841	2843	2842
4	2844	2845	2847	2846
4	2832	2833	2837	2836
4	2834	2835	2839	2838
4	2840	2841	2845	2844
4	2842	2843	2847	2846
4	2832	2834	2838	2836
4	2833	2835	2839	2837
4	2840	2842	2846	2844
4	2841	2843	2847	2845
